Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
06/20/2014 04:00,0.049,0.072,0.07,0.092,0.125,0.082,0.076,0.12,0.072
06/20/2014 05:00,0.049,0.072,0.07,0.092,0.125,0.082,0.076,0.12,0.072
06/20/2014 06:00,0.049,0.072,0.07,0.092,0.126,0.082,0.076,0.12,0.072
06/20/2014 07:00,0.049,0.072,0.07,0.092,0.125,0.082,0.075,0.12,0.071
06/20/2014 08:00,0.049,0.072,0.07,0.092,0.125,0.082,0.075,0.12,0.071
06/20/2014 09:00,0.049,0.072,0.07,0.092,0.124,0.082,0.074,0.119,0.071
06/20/2014 10:00,0.049,0.072,0.071,0.092,0.124,0.082,0.073,0.118,0.07
06/20/2014 11:00,0.05,0.072,0.071,0.092,0.124,0.081,0.073,0.118,0.069
06/20/2014 12:00,0.049,0.072,0.07,0.092,0.123,0.081,0.072,0.117,0.069
06/20/2014 13:00,0.049,0.071,0.069,0.092,0.123,0.082,0.072,0.116,0.069
06/20/2014 14:00,0.049,0.07,0.069,0.092,0.123,0.081,0.072,0.116,0.068
06/20/2014 15:00,0.049,0.07,0.069,0.091,0.123,0.081,0.071,0.116,0.068
06/20/2014 16:00,0.049,0.069,0.068,0.091,0.123,0.08,0.071,0.115,0.068
06/20/2014 17:00,0.049,0.069,0.068,0.091,0.122,0.08,0.071,0.115,0.067
06/20/2014 18:00,0.049,0.069,0.068,0.091,0.122,0.08,0.07,0.115,0.067
06/20/2014 19:00,0.048,0.069,0.068,0.091,0.122,0.08,0.07,0.114,0.067
06/20/2014 20:00,0.048,0.068,0.068,0.091,0.122,0.08,0.07,0.114,0.067
06/20/2014 21:00,0.048,0.068,0.068,0.091,0.122,0.079,0.07,0.114,0.067
06/20/2014 22:00,0.048,0.068,0.068,0.091,0.122,0.08,0.07,0.114,0.067
06/20/2014 23:00,0.048,0.068,0.067,0.091,0.122,0.08,0.07,0.114,0.067
06/21/2014 00:00,0.048,0.068,0.067,0.091,0.122,0.08,0.07,0.114,0.067
06/21/2014 01:00,0.048,0.068,0.067,0.091,0.122,0.08,0.07,0.114,0.067
06/21/2014 02:00,0.048,0.068,0.067,0.09,0.122,0.08,0.07,0.114,0.066
06/21/2014 03:00,0.048,0.068,0.067,0.09,0.122,0.08,0.07,0.114,0.066
06/21/2014 04:00,0.048,0.068,0.067,0.09,0.122,0.08,0.07,0.114,0.066
06/21/2014 05:00,0.048,0.068,0.067,0.09,0.122,0.08,0.07,0.114,0.066
06/21/2014 06:00,0.048,0.068,0.067,0.09,0.122,0.08,0.07,0.114,0.066
06/21/2014 07:00,0.048,0.068,0.067,0.09,0.122,0.08,0.07,0.114,0.066
06/21/2014 08:00,0.048,0.068,0.068,0.09,0.122,0.08,0.07,0.114,0.066
06/21/2014 09:00,0.048,0.068,0.068,0.09,0.121,0.08,0.069,0.113,0.065
06/21/2014 10:00,0.048,0.07,0.07,0.09,0.121,0.08,0.068,0.112,0.065
06/21/2014 11:00,0.048,0.072,0.07,0.09,0.12,0.08,0.067,0.112,0.064
06/21/2014 12:00,0.049,0.073,0.07,0.091,0.12,0.079,0.066,0.11,0.063
06/21/2014 13:00,0.049,0.073,0.07,0.091,0.119,0.079,0.065,0.109,0.062
06/21/2014 14:00,0.049,0.073,0.07,0.091,0.119,0.079,0.064,0.108,0.061
06/21/2014 15:00,0.049,0.073,0.068,0.091,0.118,0.078,0.064,0.107,0.06
06/21/2014 16:00,0.049,0.072,0.067,0.09,0.117,0.078,0.063,0.106,0.06
06/21/2014 17:00,0.048,0.07,0.066,0.09,0.117,0.078,0.062,0.105,0.058
06/21/2014 18:00,0.047,0.068,0.064,0.089,0.116,0.077,0.062,0.104,0.058
06/21/2014 19:00,0.047,0.067,0.063,0.089,0.116,0.076,0.062,0.104,0.058
06/21/2014 20:00,0.046,0.066,0.062,0.088,0.115,0.076,0.062,0.104,0.058
06/21/2014 21:00,0.045,0.065,0.061,0.088,0.115,0.075,0.062,0.104,0.058
06/21/2014 22:00,0.045,0.064,0.061,0.088,0.115,0.075,0.062,0.104,0.058
06/21/2014 23:00,0.044,0.064,0.06,0.087,0.115,0.074,0.062,0.104,0.058
06/22/2014 00:00,0.044,0.064,0.06,0.087,0.115,0.075,0.062,0.104,0.057
06/22/2014 01:00,0.044,0.063,0.06,0.087,0.115,0.075,0.062,0.104,0.057
06/22/2014 02:00,0.044,0.063,0.06,0.086,0.114,0.074,0.062,0.103,0.057
06/22/2014 03:00,0.044,0.063,0.06,0.086,0.114,0.074,0.062,0.103,0.057
06/22/2014 04:00,0.044,0.063,0.06,0.086,0.114,0.074,0.062,0.103,0.057
06/22/2014 05:00,0.044,0.063,0.06,0.086,0.114,0.074,0.062,0.103,0.057
06/22/2014 06:00,0.044,0.063,0.06,0.086,0.114,0.074,0.062,0.103,0.057
06/22/2014 07:00,0.044,0.063,0.061,0.086,0.114,0.074,0.062,0.103,0.057
06/22/2014 08:00,0.044,0.064,0.062,0.086,0.114,0.075,0.061,0.103,0.057
06/22/2014 09:00,0.044,0.062,0.062,0.086,0.114,0.075,0.061,0.102,0.057
06/22/2014 10:00,0.044,0.063,0.063,0.086,0.114,0.075,0.06,0.102,0.056
06/22/2014 11:00,0.045,0.065,0.064,0.086,0.114,0.075,0.06,0.101,0.055
06/22/2014 12:00,0.045,0.066,0.064,0.086,0.113,0.075,0.059,0.1,0.055
06/22/2014 13:00,0.046,0.066,0.064,0.087,0.112,0.074,0.058,0.099,0.054
06/22/2014 14:00,0.046,0.066,0.063,0.086,0.111,0.074,0.057,0.098,0.053
06/22/2014 15:00,0.045,0.064,0.061,0.086,0.111,0.073,0.057,0.097,0.052
06/22/2014 16:00,0.044,0.062,0.06,0.086,0.11,0.072,0.057,0.097,0.052
06/22/2014 17:00,0.044,0.06,0.059,0.085,0.109,0.072,0.057,0.096,0.052
06/22/2014 18:00,0.043,0.06,0.058,0.084,0.109,0.071,0.056,0.095,0.051
06/22/2014 19:00,0.043,0.059,0.058,0.084,0.109,0.071,0.056,0.095,0.051
06/22/2014 20:00,0.043,0.058,0.057,0.084,0.109,0.071,0.056,0.095,0.051
06/22/2014 21:00,0.042,0.058,0.057,0.084,0.109,0.07,0.056,0.095,0.05
06/22/2014 22:00,0.043,0.06,0.062,0.085,0.11,0.071,0.076,0.095,0.12
06/22/2014 23:00,0.049,0.072,0.09,0.09,0.154,0.074,0.277,0.095,0.296
06/23/2014 00:00,0.051,0.086,0.106,0.091,0.179,0.075,0.264,0.095,0.212
06/23/2014 01:00,0.051,0.089,0.115,0.092,0.186,0.076,0.247,0.095,0.19
06/23/2014 02:00,0.051,0.09,0.12,0.092,0.188,0.077,0.235,0.095,0.179
06/23/2014 03:00,0.051,0.089,0.122,0.092,0.189,0.078,0.225,0.095,0.172
06/23/2014 04:00,0.051,0.089,0.124,0.092,0.19,0.078,0.218,0.095,0.167
06/23/2014 05:00,0.051,0.089,0.126,0.092,0.19,0.079,0.212,0.095,0.164
06/23/2014 06:00,0.052,0.089,0.126,0.092,0.19,0.08,0.208,0.095,0.16
06/23/2014 07:00,0.052,0.089,0.128,0.092,0.19,0.08,0.204,0.095,0.157
06/23/2014 08:00,0.052,0.089,0.129,0.092,0.19,0.08,0.2,0.095,0.155
06/23/2014 09:00,0.053,0.089,0.131,0.093,0.19,0.081,0.196,0.095,0.153
06/23/2014 10:00,0.053,0.091,0.132,0.094,0.19,0.082,0.192,0.095,0.15
06/23/2014 11:00,0.054,0.09,0.132,0.094,0.188,0.083,0.188,0.094,0.148
06/23/2014 12:00,0.055,0.089,0.13,0.095,0.187,0.083,0.185,0.094,0.146
06/23/2014 13:00,0.055,0.088,0.128,0.095,0.186,0.084,0.182,0.093,0.144
06/23/2014 14:00,0.055,0.086,0.125,0.095,0.184,0.084,0.179,0.093,0.142
06/23/2014 15:00,0.055,0.084,0.123,0.095,0.182,0.084,0.177,0.093,0.14
06/23/2014 16:00,0.055,0.083,0.12,0.095,0.18,0.084,0.175,0.093,0.139
06/23/2014 17:00,0.055,0.091,0.126,0.095,0.182,0.084,0.173,0.094,0.138
06/23/2014 18:00,0.055,0.113,0.144,0.095,0.195,0.084,0.172,0.095,0.137
06/23/2014 19:00,0.055,0.116,0.148,0.095,0.198,0.084,0.171,0.095,0.136
06/23/2014 20:00,0.055,0.119,0.152,0.095,0.2,0.084,0.17,0.095,0.136
06/23/2014 21:00,0.056,0.12,0.154,0.095,0.201,0.084,0.168,0.095,0.135
06/23/2014 22:00,0.056,0.121,0.155,0.095,0.202,0.084,0.168,0.095,0.135
06/23/2014 23:00,0.056,0.122,0.156,0.094,0.204,0.084,0.166,0.095,0.134
06/24/2014 00:00,0.057,0.122,0.156,0.094,0.205,0.084,0.166,0.095,0.134
06/24/2014 01:00,0.057,0.122,0.156,0.094,0.205,0.085,0.165,0.095,0.133
06/24/2014 02:00,0.057,0.122,0.156,0.094,0.206,0.085,0.164,0.095,0.133
06/24/2014 03:00,0.057,0.122,0.156,0.094,0.207,0.085,0.164,0.095,0.133
06/24/2014 04:00,0.057,0.122,0.158,0.094,0.207,0.084,0.163,0.095,0.132
06/24/2014 05:00,0.057,0.123,0.158,0.094,0.207,0.085,0.162,0.095,0.132
06/24/2014 06:00,0.058,0.124,0.159,0.094,0.207,0.085,0.162,0.095,0.131
06/24/2014 07:00,0.058,0.124,0.159,0.094,0.208,0.085,0.161,0.095,0.131
06/24/2014 08:00,0.058,0.124,0.16,0.095,0.208,0.086,0.16,0.095,0.131
06/24/2014 09:00,0.059,0.124,0.16,0.095,0.208,0.086,0.16,0.095,0.131
06/24/2014 10:00,0.059,0.124,0.16,0.095,0.208,0.086,0.159,0.095,0.13
06/24/2014 11:00,0.06,0.123,0.16,0.096,0.208,0.088,0.158,0.095,0.129
06/24/2014 12:00,0.06,0.121,0.158,0.096,0.207,0.088,0.157,0.095,0.129
06/24/2014 13:00,0.061,0.136,0.168,0.097,0.208,0.088,0.156,0.095,0.128
06/24/2014 14:00,0.061,0.166,0.193,0.097,0.215,0.09,0.156,0.095,0.128
06/24/2014 15:00,0.062,0.172,0.201,0.098,0.22,0.09,0.156,0.095,0.128
06/24/2014 16:00,0.063,0.174,0.203,0.098,0.224,0.09,0.155,0.095,0.127
06/24/2014 17:00,0.064,0.187,0.214,0.098,0.228,0.092,0.154,0.095,0.127
06/24/2014 18:00,0.065,0.19,0.215,0.098,0.231,0.092,0.154,0.095,0.127
06/24/2014 19:00,0.065,0.192,0.217,0.098,0.234,0.094,0.154,0.095,0.127
06/24/2014 20:00,0.066,0.194,0.218,0.098,0.236,0.096,0.154,0.095,0.127
06/24/2014 21:00,0.067,0.194,0.218,0.099,0.238,0.098,0.153,0.095,0.127
06/24/2014 22:00,0.067,0.194,0.218,0.099,0.239,0.1,0.153,0.095,0.127
06/24/2014 23:00,0.067,0.194,0.218,0.098,0.24,0.102,0.152,0.095,0.127
06/25/2014 00:00,0.068,0.194,0.217,0.098,0.241,0.103,0.152,0.095,0.127
06/25/2014 01:00,0.068,0.194,0.216,0.098,0.241,0.105,0.152,0.095,0.126
06/25/2014 02:00,0.069,0.193,0.216,0.098,0.242,0.107,0.152,0.095,0.126
06/25/2014 03:00,0.069,0.193,0.216,0.098,0.243,0.108,0.151,0.095,0.126
06/25/2014 04:00,0.069,0.193,0.215,0.098,0.243,0.11,0.151,0.095,0.126
06/25/2014 05:00,0.069,0.192,0.214,0.098,0.243,0.111,0.15,0.095,0.126
06/25/2014 06:00,0.069,0.192,0.214,0.098,0.243,0.112,0.15,0.095,0.126
06/25/2014 07:00,0.069,0.192,0.214,0.099,0.244,0.113,0.15,0.095,0.125
06/25/2014 08:00,0.07,0.192,0.213,0.099,0.244,0.114,0.15,0.095,0.125
06/25/2014 09:00,0.07,0.192,0.213,0.099,0.244,0.115,0.15,0.095,0.125
06/25/2014 10:00,0.07,0.19,0.211,0.099,0.243,0.116,0.148,0.095,0.125
06/25/2014 11:00,0.071,0.186,0.208,0.1,0.242,0.117,0.148,0.095,0.124
06/25/2014 12:00,0.072,0.18,0.202,0.101,0.239,0.117,0.147,0.095,0.123
06/25/2014 13:00,0.072,0.174,0.196,0.102,0.238,0.118,0.146,0.095,0.123
06/25/2014 14:00,0.071,0.168,0.192,0.102,0.236,0.118,0.146,0.095,0.123
06/25/2014 15:00,0.071,0.162,0.188,0.101,0.234,0.117,0.145,0.095,0.122
06/25/2014 16:00,0.071,0.157,0.184,0.101,0.23,0.117,0.145,0.095,0.121
06/25/2014 17:00,0.071,0.152,0.18,0.101,0.227,0.117,0.144,0.095,0.12
06/25/2014 18:00,0.07,0.148,0.176,0.101,0.226,0.116,0.144,0.095,0.12
06/25/2014 19:00,0.07,0.146,0.174,0.1,0.224,0.116,0.143,0.095,0.12
06/25/2014 20:00,0.069,0.144,0.173,0.1,0.224,0.116,0.143,0.095,0.12
06/25/2014 21:00,0.068,0.143,0.172,0.1,0.222,0.115,0.143,0.095,0.12
06/25/2014 22:00,0.068,0.142,0.171,0.1,0.222,0.115,0.143,0.095,0.12
06/25/2014 23:00,0.068,0.141,0.17,0.099,0.221,0.115,0.143,0.095,0.12
06/26/2014 00:00,0.068,0.14,0.169,0.099,0.22,0.115,0.142,0.095,0.12
06/26/2014 01:00,0.068,0.139,0.168,0.099,0.22,0.115,0.142,0.095,0.119
06/26/2014 02:00,0.067,0.138,0.168,0.099,0.219,0.115,0.142,0.095,0.119
06/26/2014 03:00,0.067,0.138,0.168,0.099,0.219,0.115,0.141,0.095,0.119
06/26/2014 04:00,0.067,0.136,0.167,0.099,0.218,0.115,0.141,0.095,0.119
06/26/2014 05:00,0.067,0.136,0.166,0.099,0.218,0.115,0.141,0.095,0.119
06/26/2014 06:00,0.067,0.135,0.166,0.099,0.218,0.115,0.141,0.095,0.119
06/26/2014 07:00,0.067,0.134,0.166,0.099,0.217,0.115,0.141,0.095,0.118
06/26/2014 08:00,0.067,0.134,0.165,0.099,0.216,0.115,0.141,0.095,0.118
06/26/2014 09:00,0.067,0.133,0.166,0.099,0.214,0.115,0.14,0.095,0.118
06/26/2014 10:00,0.067,0.132,0.164,0.098,0.213,0.115,0.139,0.095,0.118
06/26/2014 11:00,0.067,0.13,0.162,0.099,0.211,0.114,0.139,0.095,0.117
06/26/2014 12:00,0.068,0.127,0.158,0.1,0.208,0.114,0.138,0.095,0.116
06/26/2014 13:00,0.068,0.124,0.154,0.101,0.206,0.113,0.137,0.095,0.116
06/26/2014 14:00,0.068,0.12,0.149,0.101,0.202,0.113,0.136,0.095,0.114
06/26/2014 15:00,0.067,0.116,0.144,0.101,0.2,0.112,0.135,0.095,0.114
06/26/2014 16:00,0.066,0.113,0.14,0.101,0.198,0.111,0.135,0.095,0.114
06/26/2014 17:00,0.066,0.11,0.137,0.101,0.196,0.11,0.134,0.095,0.113
06/26/2014 18:00,0.065,0.108,0.135,0.101,0.194,0.11,0.134,0.095,0.113
06/26/2014 19:00,0.064,0.106,0.134,0.1,0.193,0.109,0.134,0.095,0.113
06/26/2014 20:00,0.064,0.105,0.133,0.099,0.193,0.109,0.133,0.095,0.112
06/26/2014 21:00,0.063,0.105,0.132,0.1,0.192,0.108,0.133,0.095,0.112
06/26/2014 22:00,0.063,0.104,0.132,0.099,0.192,0.108,0.133,0.095,0.112
06/26/2014 23:00,0.063,0.104,0.131,0.099,0.191,0.108,0.133,0.095,0.112
06/27/2014 00:00,0.063,0.103,0.131,0.098,0.191,0.108,0.133,0.095,0.112
06/27/2014 01:00,0.063,0.103,0.13,0.098,0.191,0.108,0.133,0.095,0.112
06/27/2014 02:00,0.063,0.102,0.13,0.098,0.19,0.108,0.133,0.095,0.112
06/27/2014 03:00,0.062,0.102,0.129,0.098,0.19,0.107,0.133,0.095,0.112
06/27/2014 04:00,0.062,0.102,0.129,0.098,0.189,0.107,0.132,0.095,0.112
06/27/2014 05:00,0.062,0.101,0.129,0.098,0.189,0.107,0.132,0.095,0.112
06/27/2014 06:00,0.062,0.101,0.129,0.098,0.189,0.107,0.132,0.095,0.112
06/27/2014 07:00,0.062,0.1,0.129,0.098,0.189,0.107,0.132,0.095,0.111
06/27/2014 08:00,0.062,0.101,0.129,0.098,0.188,0.107,0.131,0.095,0.111
06/27/2014 09:00,0.062,0.1,0.13,0.098,0.187,0.107,0.131,0.095,0.111
06/27/2014 10:00,0.062,0.101,0.129,0.098,0.186,0.107,0.13,0.095,0.11
06/27/2014 11:00,0.062,0.1,0.127,0.098,0.184,0.106,0.129,0.095,0.11
06/27/2014 12:00,0.062,0.099,0.124,0.099,0.182,0.106,0.128,0.095,0.11
06/27/2014 13:00,0.062,0.098,0.122,0.099,0.18,0.105,0.128,0.095,0.109
06/27/2014 14:00,0.061,0.096,0.119,0.099,0.178,0.105,0.126,0.094,0.108
06/27/2014 15:00,0.061,0.094,0.116,0.099,0.175,0.104,0.125,0.093,0.107
06/27/2014 16:00,0.061,0.093,0.112,0.099,0.173,0.103,0.125,0.093,0.107
06/27/2014 17:00,0.06,0.09,0.11,0.099,0.172,0.102,0.125,0.094,0.106
06/27/2014 18:00,0.059,0.089,0.109,0.098,0.171,0.102,0.124,0.094,0.106
06/27/2014 19:00,0.058,0.088,0.108,0.098,0.17,0.102,0.124,0.094,0.106
06/27/2014 20:00,0.058,0.087,0.107,0.097,0.169,0.101,0.124,0.094,0.106
06/27/2014 21:00,0.058,0.086,0.106,0.097,0.169,0.1,0.124,0.095,0.106
06/27/2014 22:00,0.058,0.085,0.106,0.097,0.168,0.1,0.123,0.095,0.106
06/27/2014 23:00,0.057,0.085,0.105,0.096,0.168,0.1,0.123,0.095,0.106
06/28/2014 00:00,0.057,0.085,0.106,0.096,0.168,0.1,0.123,0.095,0.106
06/28/2014 01:00,0.057,0.085,0.105,0.096,0.167,0.1,0.123,0.095,0.106
06/28/2014 02:00,0.057,0.084,0.105,0.096,0.167,0.1,0.123,0.095,0.106
06/28/2014 03:00,0.057,0.085,0.105,0.096,0.167,0.1,0.123,0.095,0.106
06/28/2014 04:00,0.057,0.084,0.104,0.096,0.167,0.099,0.123,0.095,0.106
06/28/2014 05:00,0.057,0.084,0.105,0.096,0.167,0.099,0.123,0.095,0.105
06/28/2014 06:00,0.057,0.084,0.105,0.096,0.167,0.099,0.123,0.095,0.105
06/28/2014 07:00,0.057,0.083,0.105,0.096,0.166,0.099,0.123,0.095,0.105
06/28/2014 08:00,0.057,0.084,0.105,0.096,0.166,0.099,0.122,0.095,0.105
06/28/2014 09:00,0.056,0.084,0.105,0.096,0.165,0.099,0.122,0.095,0.105
06/28/2014 10:00,0.056,0.084,0.105,0.096,0.165,0.099,0.121,0.095,0.104
06/28/2014 11:00,0.056,0.085,0.105,0.096,0.164,0.099,0.121,0.094,0.104
06/28/2014 12:00,0.056,0.085,0.104,0.096,0.162,0.098,0.119,0.093,0.104
06/28/2014 13:00,0.056,0.085,0.102,0.096,0.16,0.098,0.118,0.093,0.102
06/28/2014 14:00,0.056,0.084,0.101,0.097,0.159,0.098,0.117,0.093,0.102
06/28/2014 15:00,0.056,0.083,0.099,0.097,0.158,0.097,0.117,0.093,0.102
06/28/2014 16:00,0.055,0.081,0.098,0.096,0.156,0.096,0.116,0.093,0.102
06/28/2014 17:00,0.055,0.082,0.096,0.096,0.155,0.096,0.116,0.093,0.101
06/28/2014 18:00,0.055,0.08,0.096,0.096,0.155,0.096,0.115,0.093,0.101
06/28/2014 19:00,0.054,0.08,0.095,0.095,0.154,0.095,0.115,0.093,0.101
06/28/2014 20:00,0.053,0.078,0.094,0.095,0.154,0.094,0.115,0.093,0.102
06/28/2014 21:00,0.053,0.078,0.093,0.095,0.154,0.094,0.115,0.093,0.101
06/28/2014 22:00,0.053,0.077,0.093,0.095,0.153,0.094,0.115,0.093,0.1
06/28/2014 23:00,0.053,0.077,0.093,0.094,0.153,0.094,0.115,0.093,0.1
06/29/2014 00:00,0.053,0.076,0.093,0.095,0.152,0.093,0.115,0.093,0.1
06/29/2014 01:00,0.053,0.076,0.093,0.095,0.152,0.093,0.115,0.093,0.1
06/29/2014 02:00,0.052,0.076,0.093,0.095,0.152,0.093,0.115,0.093,0.1
06/29/2014 03:00,0.052,0.076,0.093,0.094,0.152,0.093,0.115,0.093,0.1
06/29/2014 04:00,0.052,0.077,0.093,0.094,0.152,0.093,0.114,0.093,0.1
06/29/2014 05:00,0.052,0.076,0.094,0.094,0.152,0.093,0.114,0.093,0.1
06/29/2014 06:00,0.052,0.077,0.094,0.094,0.152,0.093,0.114,0.093,0.1
06/29/2014 07:00,0.052,0.077,0.095,0.094,0.152,0.093,0.114,0.093,0.1
06/29/2014 08:00,0.052,0.077,0.094,0.094,0.152,0.093,0.114,0.093,0.1
06/29/2014 09:00,0.052,0.077,0.095,0.094,0.152,0.093,0.114,0.093,0.1
06/29/2014 10:00,0.053,0.078,0.096,0.094,0.152,0.093,0.114,0.093,0.1
06/29/2014 11:00,0.053,0.078,0.096,0.095,0.152,0.094,0.113,0.093,0.1
06/29/2014 12:00,0.053,0.079,0.096,0.095,0.152,0.094,0.113,0.093,0.099
06/29/2014 13:00,0.053,0.08,0.097,0.094,0.152,0.094,0.113,0.093,0.099
06/29/2014 14:00,0.053,0.076,0.097,0.094,0.152,0.095,0.113,0.093,0.099
06/29/2014 15:00,0.053,0.076,0.097,0.095,0.152,0.094,0.113,0.094,0.099
06/29/2014 16:00,0.054,0.083,0.1,0.095,0.152,0.094,0.113,0.094,0.1
06/29/2014 17:00,0.07,0.22,0.162,0.1,0.188,0.106,0.229,0.095,0.246
06/29/2014 18:00,0.091,0.312,0.236,0.12,0.331,0.167,0.432,0.096,0.426
06/29/2014 19:00,0.095,0.301,0.264,0.12,0.37,0.197,0.41,0.106,0.352
06/29/2014 20:00,0.101,0.292,0.283,0.122,0.375,0.209,0.381,0.141,0.324
06/29/2014 21:00,0.111,0.318,0.304,0.127,0.388,0.23,0.38,0.172,0.35
06/29/2014 22:00,0.119,0.333,0.315,0.133,0.401,0.251,0.388,0.212,0.372
06/29/2014 23:00,0.118,0.296,0.307,0.132,0.39,0.241,0.366,0.246,0.32
06/30/2014 00:00,0.116,0.279,0.303,0.132,0.382,0.236,0.341,0.256,0.296
06/30/2014 01:00,0.116,0.272,0.301,0.132,0.378,0.235,0.324,0.261,0.28
06/30/2014 02:00,0.116,0.266,0.298,0.132,0.374,0.234,0.311,0.263,0.269
06/30/2014 03:00,0.116,0.262,0.296,0.133,0.37,0.234,0.302,0.264,0.261
06/30/2014 04:00,0.116,0.259,0.295,0.133,0.367,0.234,0.294,0.264,0.254
06/30/2014 05:00,0.115,0.256,0.293,0.134,0.365,0.234,0.288,0.265,0.249
06/30/2014 06:00,0.115,0.254,0.292,0.134,0.363,0.234,0.283,0.265,0.244
06/30/2014 07:00,0.115,0.252,0.29,0.134,0.361,0.234,0.278,0.264,0.24
06/30/2014 08:00,0.115,0.25,0.288,0.134,0.359,0.234,0.274,0.264,0.236
06/30/2014 09:00,0.115,0.247,0.285,0.135,0.356,0.234,0.27,0.264,0.233
06/30/2014 10:00,0.114,0.243,0.28,0.135,0.354,0.233,0.265,0.263,0.23
06/30/2014 11:00,0.114,0.238,0.274,0.135,0.35,0.232,0.261,0.261,0.226
06/30/2014 12:00,0.114,0.231,0.266,0.135,0.348,0.23,0.256,0.26,0.222
06/30/2014 13:00,0.114,0.224,0.258,0.136,0.344,0.229,0.253,0.259,0.22
06/30/2014 14:00,0.114,0.217,0.25,0.136,0.34,0.227,0.249,0.258,0.216
06/30/2014 15:00,0.112,0.21,0.243,0.136,0.336,0.226,0.246,0.256,0.214
06/30/2014 16:00,0.112,0.204,0.236,0.136,0.334,0.226,0.242,0.255,0.212
06/30/2014 17:00,0.112,0.198,0.23,0.135,0.33,0.224,0.24,0.254,0.21
06/30/2014 18:00,0.11,0.195,0.226,0.135,0.328,0.224,0.237,0.253,0.208
06/30/2014 19:00,0.109,0.192,0.224,0.134,0.326,0.224,0.235,0.252,0.206
06/30/2014 20:00,0.109,0.19,0.223,0.134,0.326,0.224,0.233,0.251,0.204
06/30/2014 21:00,0.108,0.188,0.222,0.134,0.325,0.224,0.231,0.251,0.202
06/30/2014 22:00,0.107,0.188,0.222,0.134,0.324,0.225,0.23,0.25,0.2
06/30/2014 23:00,0.107,0.186,0.221,0.134,0.324,0.226,0.228,0.249,0.2
07/01/2014 00:00,0.107,0.186,0.221,0.134,0.323,0.226,0.227,0.249,0.198
07/01/2014 01:00,0.107,0.185,0.22,0.134,0.323,0.227,0.226,0.248,0.197
07/01/2014 02:00,0.106,0.184,0.22,0.134,0.322,0.227,0.224,0.248,0.196
07/01/2014 03:00,0.106,0.184,0.22,0.134,0.321,0.228,0.223,0.248,0.195
07/01/2014 04:00,0.106,0.183,0.219,0.135,0.321,0.228,0.222,0.247,0.194
07/01/2014 05:00,0.105,0.182,0.219,0.135,0.321,0.229,0.221,0.247,0.193
07/01/2014 06:00,0.105,0.181,0.219,0.135,0.32,0.229,0.22,0.246,0.193
07/01/2014 07:00,0.105,0.181,0.219,0.135,0.32,0.229,0.219,0.246,0.192
07/01/2014 08:00,0.105,0.181,0.219,0.135,0.319,0.229,0.218,0.246,0.191
07/01/2014 09:00,0.105,0.18,0.219,0.135,0.318,0.229,0.218,0.245,0.19
07/01/2014 10:00,0.105,0.178,0.218,0.135,0.316,0.229,0.217,0.244,0.19
07/01/2014 11:00,0.105,0.176,0.215,0.134,0.314,0.228,0.216,0.243,0.188
07/01/2014 12:00,0.105,0.173,0.212,0.135,0.312,0.227,0.214,0.242,0.187
07/01/2014 13:00,0.105,0.17,0.208,0.135,0.31,0.226,0.213,0.241,0.186
07/01/2014 14:00,0.105,0.166,0.205,0.135,0.308,0.225,0.211,0.24,0.185
07/01/2014 15:00,0.104,0.164,0.202,0.135,0.308,0.225,0.21,0.24,0.184
07/01/2014 16:00,0.104,0.163,0.201,0.135,0.306,0.225,0.209,0.239,0.183
07/01/2014 17:00,0.104,0.161,0.2,0.135,0.306,0.224,0.208,0.238,0.182
07/01/2014 18:00,0.104,0.16,0.198,0.135,0.304,0.224,0.207,0.238,0.181
07/01/2014 19:00,0.104,0.158,0.196,0.135,0.304,0.224,0.207,0.238,0.181
07/01/2014 20:00,0.103,0.157,0.195,0.134,0.303,0.224,0.206,0.237,0.18
07/01/2014 21:00,0.103,0.156,0.194,0.134,0.302,0.225,0.205,0.237,0.179
07/01/2014 22:00,0.103,0.155,0.194,0.134,0.302,0.225,0.204,0.236,0.179
07/01/2014 23:00,0.103,0.155,0.194,0.134,0.302,0.226,0.204,0.236,0.178
07/02/2014 00:00,0.103,0.155,0.194,0.134,0.302,0.226,0.203,0.236,0.178
07/02/2014 01:00,0.103,0.154,0.194,0.134,0.302,0.226,0.203,0.236,0.178
07/02/2014 02:00,0.102,0.154,0.194,0.134,0.301,0.227,0.202,0.236,0.177
07/02/2014 03:00,0.102,0.154,0.194,0.134,0.301,0.227,0.202,0.236,0.177
07/02/2014 04:00,0.102,0.153,0.194,0.134,0.301,0.228,0.201,0.236,0.176
07/02/2014 05:00,0.102,0.154,0.195,0.134,0.301,0.228,0.2,0.235,0.176
07/02/2014 06:00,0.102,0.156,0.198,0.134,0.301,0.228,0.2,0.235,0.176
07/02/2014 07:00,0.103,0.166,0.21,0.134,0.302,0.23,0.2,0.235,0.176
07/02/2014 08:00,0.103,0.172,0.219,0.135,0.304,0.232,0.199,0.235,0.175
07/02/2014 09:00,0.103,0.174,0.223,0.135,0.306,0.233,0.198,0.234,0.175
07/02/2014 10:00,0.103,0.176,0.225,0.135,0.307,0.234,0.198,0.234,0.174
07/02/2014 11:00,0.103,0.177,0.226,0.135,0.308,0.235,0.198,0.234,0.174
