Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
23/01/2011 01:00,734525.041667,0,0.93,300.1,44.8,-7.8,0.6,-9999
23/01/2011 02:00,734525.083333,0,1.02,298.68,41.6,-7.44,0.6,-9999
23/01/2011 03:00,734525.125000,0,0.97,292.03,44.15,-8.15,0.6,-9999
23/01/2011 04:00,734525.166667,0,0.97,302.9,40.62,-7.82,0.6,-9999
23/01/2011 05:00,734525.208333,0,1.06,311.65,38.48,-7.51,0.6,-9999
23/01/2011 06:00,734525.250000,0,1.34,299.4,39.33,-7.77,0.6,-9999
23/01/2011 07:00,734525.291667,0,1.3,327.8,36.05,-7.73,0.92,-9999
23/01/2011 08:00,734525.333333,0,1.16,319.75,34.45,-7.69,9.05,-9999
23/01/2011 09:00,734525.375000,0,0.98,326.07,33.55,-7.54,24.05,-9999
23/01/2011 10:00,734525.416667,0,0.74,56.12,27.73,-2.8,363.75,-9999
23/01/2011 11:00,734525.458333,0,0.98,112.33,26.12,-2.3,415,-9999
23/01/2011 12:00,734525.500000,0,1.72,181.1,24.88,-3.5,315.02,-9999
23/01/2011 13:00,734525.541667,0,1.21,148.45,23.65,-2.44,406.85,-9999
23/01/2011 14:00,734525.583333,0,2.09,197.25,23.98,-2.66,324.38,-9999
23/01/2011 15:00,734525.625000,0,2.04,185.68,23.98,-2.49,265.6,-9999
23/01/2011 16:00,734525.666667,0,0.24,136.5,24.3,-2.79,113.15,-9999
23/01/2011 17:00,734525.708333,0,0.79,328.88,30.1,-5.5,2.5,-9999
23/01/2011 18:00,734525.750000,0,1.11,249.55,33.52,-6.09,0.6,-9999
23/01/2011 19:00,734525.791667,0,1.21,283.95,33.58,-6.21,0.6,-9999
23/01/2011 20:00,734525.833333,0,1.34,91.6,35.08,-6.52,0.6,-9999
23/01/2011 21:00,734525.875000,0,1.21,4.9,38.58,-6.7,0.6,-9999
23/01/2011 22:00,734525.916667,0,1.39,86.67,42.45,-6.37,0.6,-9999
23/01/2011 23:00,734525.958333,0,0.97,346.43,44.55,-6.74,0.6,-9999
24/01/2011 00:00,734526.000000,0,1.11,347.12,46,-6.98,0.6,-9999
24/01/2011 01:00,734526.041667,0,1.12,260.8,47.27,-7.24,0.6,-9999
24/01/2011 02:00,734526.083333,0,1.12,242.88,47.23,-7.4,0.6,-9999
24/01/2011 03:00,734526.125000,0,1.3,90.2,48.12,-7.49,0.6,-9999
24/01/2011 04:00,734526.166667,0,1.34,92.3,48.75,-7.41,0.6,-9999
24/01/2011 05:00,734526.208333,0,0.84,319.38,54.15,-7.5,0.6,-9999
24/01/2011 06:00,734526.250000,0,1.06,202.85,57.48,-6.87,0.6,-9999
24/01/2011 07:00,734526.291667,0,0.79,213.72,62.17,-6.88,0.6,-9999
24/01/2011 08:00,734526.333333,0,0.56,243.22,64.1,-6.61,18.75,-9999
24/01/2011 09:00,734526.375000,0,1.16,240.42,65.1,-6.19,72.83,-9999
24/01/2011 10:00,734526.416667,0,2.73,185.32,63.92,-5.07,135.93,-9999
24/01/2011 11:00,734526.458333,0,4.18,209.9,60.88,-4.23,174.7,-9999
24/01/2011 12:00,734526.500000,0,4.31,216.55,58.58,-3.72,239.05,-9999
24/01/2011 13:00,734526.541667,0,4.13,204.65,59.77,-3.63,260.6,-9999
24/01/2011 14:00,734526.583333,0,3.57,194.8,59.15,-3.23,315.3,-9999
24/01/2011 15:00,734526.625000,0,3.57,213.75,61.75,-3.6,185.62,-9999
24/01/2011 16:00,734526.666667,0,1.57,268.5,57.9,-3.8,49.38,-9999
24/01/2011 17:00,734526.708333,0,2.41,182.15,61.88,-4.61,1.23,-9999
24/01/2011 18:00,734526.750000,0,2.74,215.85,65.38,-5.09,0.6,-9999
24/01/2011 19:00,734526.791667,0,1.16,308.88,69.9,-5.43,0.6,-9999
24/01/2011 20:00,734526.833333,0,0.98,98.98,79.15,-6.21,0.6,-9999
24/01/2011 21:00,734526.875000,0,0.74,87.38,78.5,-6.13,0.6,-9999
24/01/2011 22:00,734526.916667,0,1.62,21.8,80.65,-6.24,0.6,-9999
24/01/2011 23:00,734526.958333,0,1.76,19.32,80.28,-6.36,0.6,-9999
25/01/2011 00:00,734527.000000,0,1.39,10.15,76.35,-6.53,0.6,-9999
25/01/2011 01:00,734527.041667,0,1.44,12.95,72.4,-6.64,0.6,-9999
25/01/2011 02:00,734527.083333,0,1.86,13.68,68.22,-6.36,0.6,-9999
25/01/2011 03:00,734527.125000,0,1.44,12.6,64.75,-6.15,0.6,-9999
25/01/2011 04:00,734527.166667,0,0.98,97.55,63.67,-6.08,0.6,-9999
25/01/2011 05:00,734527.208333,0,1.39,9.1,61.27,-5.84,0.6,-9999
25/01/2011 06:00,734527.250000,0,0.79,100.02,62.22,-5.89,0.6,-9999
25/01/2011 07:00,734527.291667,0,0.56,287.8,62.52,-5.95,0.6,-9999
25/01/2011 08:00,734527.333333,0,0.97,94.1,62.95,-5.76,22.48,-9999
25/01/2011 09:00,734527.375000,0,0.88,216.22,60.8,-5.01,73.42,-9999
25/01/2011 10:00,734527.416667,0,0.65,78.62,57.6,-4.14,149.38,-9999
25/01/2011 11:00,734527.458333,0,1.72,216.9,59.48,-3.88,192.5,-9999
25/01/2011 12:00,734527.500000,0,2.51,219,56.62,-3.22,300.93,-9999
25/01/2011 13:00,734527.541667,0,2.32,168.1,52.08,-2.79,206.88,-9999
25/01/2011 14:00,734527.583333,0,2.13,166.72,51.33,-3.06,177.5,-9999
25/01/2011 15:00,734527.625000,0,1.67,236.9,50.05,-3.43,168.43,-9999
25/01/2011 16:00,734527.666667,0,2.14,257.27,51.27,-4.21,82.8,-9999
25/01/2011 17:00,734527.708333,0,1.62,294.48,53.23,-5.03,3.12,-9999
25/01/2011 18:00,734527.750000,0,2.5,243.93,58.42,-5.71,0.6,-9999
25/01/2011 19:00,734527.791667,0,1.39,293.43,59.9,-6.52,0.6,-9999
25/01/2011 20:00,734527.833333,0,0.7,315.52,59.58,-6.5,0.6,-9999
25/01/2011 21:00,734527.875000,0,1.57,252,61.4,-6.25,0.6,-9999
25/01/2011 22:00,734527.916667,0,1.21,267.8,73.72,-6.91,0.6,-9999
25/01/2011 23:00,734527.958333,0,0.98,171.28,76.45,-6.68,0.6,-9999
26/01/2011 00:00,734528.000000,0,1.07,195.15,79.08,-6.46,0.6,-9999
26/01/2011 01:00,734528.041667,0,1.72,197.25,81.05,-6.48,0.6,-9999
26/01/2011 02:00,734528.083333,0,1.72,246.4,84.27,-6.65,0.6,-9999
26/01/2011 03:00,734528.125000,0,2.69,232,85.17,-6.63,0.6,-9999
26/01/2011 04:00,734528.166667,0,2.14,223.57,86.45,-6.67,0.6,-9999
26/01/2011 05:00,734528.208333,0,3.52,227.1,86.62,-6.7,0.6,-9999
26/01/2011 06:00,734528.250000,0,3.85,230.6,86.58,-6.76,0.6,-9999
26/01/2011 07:00,734528.291667,0,2.55,245,86.17,-6.81,0.92,-9999
26/01/2011 08:00,734528.333333,0,1.21,283.25,83.78,-6.95,23.12,-9999
26/01/2011 09:00,734528.375000,0,1.3,267.8,80.53,-6.13,90.3,-9999
26/01/2011 10:00,734528.416667,0,1.39,194.8,75.92,-4.61,200.32,-9999
26/01/2011 11:00,734528.458333,0.2,2.27,170.23,67.2,-3.96,224.07,-9999
26/01/2011 12:00,734528.500000,0,2.5,168.12,56.65,-3.34,293.75,-9999
26/01/2011 13:00,734528.541667,0,1.95,193.05,53.6,-2.83,296.23,-9999
26/01/2011 14:00,734528.583333,0,1.3,167.78,51.88,-2.9,212.2,-9999
26/01/2011 15:00,734528.625000,0,1.07,233.05,50.17,-3.18,115.92,-9999
26/01/2011 16:00,734528.666667,0,0.7,308.5,51.65,-3.63,54.4,-9999
26/01/2011 17:00,734528.708333,0,0.98,171.25,55.6,-4.5,2.5,-9999
26/01/2011 18:00,734528.750000,0,1.49,12.6,55.75,-4.78,0.6,-9999
26/01/2011 19:00,734528.791667,0,0.88,151.25,64.47,-6,0.6,-9999
26/01/2011 20:00,734528.833333,0,1.02,329.93,61.6,-6.62,0.6,-9999
26/01/2011 21:00,734528.875000,0,0.98,341.85,62.75,-7.03,0.6,-9999
26/01/2011 22:00,734528.916667,0,0.6,251.65,61.75,-7.44,0.6,-9999
26/01/2011 23:00,734528.958333,0,0.98,297.62,62.92,-7.87,0.6,-9999
27/01/2011 00:00,734529.000000,0,0.93,327.45,62.25,-7.96,0.6,-9999
27/01/2011 01:00,734529.041667,0,0.84,308.15,60.2,-7.89,0.6,-9999
27/01/2011 02:00,734529.083333,0,1.02,306.43,61.3,-7.96,0.6,-9999
27/01/2011 03:00,734529.125000,0,1.02,300.77,66.3,-8.46,0.6,-9999
27/01/2011 04:00,734529.166667,0,1.11,318.68,66.9,-8.56,0.6,-9999
27/01/2011 05:00,734529.208333,0,0.84,308.85,64.88,-8.69,0.6,-9999
27/01/2011 06:00,734529.250000,0,1.07,300.8,64.67,-8.48,0.6,-9999
27/01/2011 07:00,734529.291667,0,0.88,314.12,62.4,-8.47,0.92,-9999
27/01/2011 08:00,734529.333333,0,0.98,311.68,63.08,-8.36,10.62,-9999
27/01/2011 09:00,734529.375000,0,0.84,332.38,62.83,-8.05,20.6,-9999
27/01/2011 10:00,734529.416667,0,0.56,196.58,48.48,-3.5,366.88,-9999
27/01/2011 11:00,734529.458333,0,1.34,143.57,51.33,-3.7,435.95,-9999
27/01/2011 12:00,734529.500000,0,1.53,161.12,51.55,-3.55,482.5,-9999
27/01/2011 13:00,734529.541667,0,1.9,169.53,54.05,-3.21,460.62,-9999
27/01/2011 14:00,734529.583333,0,2.09,180.4,56.65,-3.16,388.12,-9999
27/01/2011 15:00,734529.625000,0,1.9,190.2,58,-3.61,269.38,-9999
27/01/2011 16:00,734529.666667,0,1.25,204.65,61.08,-4.57,108.45,-9999
27/01/2011 17:00,734529.708333,0,0.05,206.4,65.28,-6.89,2.8,-9999
27/01/2011 18:00,734529.750000,0,0.56,258.68,62.17,-7.28,0.6,-9999
27/01/2011 19:00,734529.791667,0,0.79,298.35,62.65,-7.64,0.6,-9999
27/01/2011 20:00,734529.833333,0,0.98,297.27,64.27,-7.93,0.6,-9999
27/01/2011 21:00,734529.875000,0,1.25,287.1,66.65,-8.25,0.6,-9999
27/01/2011 22:00,734529.916667,0,1.12,296.93,70.38,-8.61,0.6,-9999
27/01/2011 23:00,734529.958333,0,1.02,303.23,71.53,-9.15,0.6,-9999
28/01/2011 00:00,734530.000000,0,1.21,283.6,75.03,-9.64,0.6,-9999
28/01/2011 01:00,734530.041667,0,1.11,296.57,78.72,-10.01,0.6,-9999
28/01/2011 02:00,734530.083333,0,1.06,302.55,83.38,-10.14,0.6,-9999
28/01/2011 03:00,734530.125000,0,0.98,304.3,85.7,-10.03,0.6,-9999
28/01/2011 04:00,734530.166667,0,0.97,97.95,84.55,-9.5,0.6,-9999
28/01/2011 05:00,734530.208333,0,2.23,25.65,84.1,-9.5,0.6,-9999
28/01/2011 06:00,734530.250000,0,1.76,16.85,82.5,-9.54,0.6,-9999
28/01/2011 07:00,734530.291667,0,1.3,248.12,79.67,-9.62,1.23,-9999
28/01/2011 08:00,734530.333333,0,1.11,149.85,77.15,-9.05,10.32,-9999
28/01/2011 09:00,734530.375000,0,0.88,251.3,76.83,-8.9,21.57,-9999
28/01/2011 10:00,734530.416667,0,0.79,115.47,65.9,-4.2,366.23,-9999
28/01/2011 11:00,734530.458333,0,1.11,105.65,64.58,-4.35,444.68,-9999
28/01/2011 12:00,734530.500000,0,2.32,176.88,68.05,-4.67,479.38,-9999
28/01/2011 13:00,734530.541667,0,2.04,164.6,67.65,-4.35,452.18,-9999
28/01/2011 14:00,734530.583333,0,2.27,187.4,68.62,-4.5,294.05,-9999
28/01/2011 15:00,734530.625000,0,2.23,197.98,70.15,-4.48,240,-9999
28/01/2011 16:00,734530.666667,0,1.44,207.1,72.47,-5.45,89.08,-9999
28/01/2011 17:00,734530.708333,0,0.65,257.27,75.67,-7.08,3.75,-9999
28/01/2011 18:00,734530.750000,0,0.93,336.25,74.83,-7.71,0.6,-9999
28/01/2011 19:00,734530.791667,0,0.93,302.2,73.85,-7.72,0.6,-9999
28/01/2011 20:00,734530.833333,0,1.02,170.2,73.33,-8.03,0.6,-9999
28/01/2011 21:00,734530.875000,0,0.93,320.1,73.4,-8.36,0.6,-9999
28/01/2011 22:00,734530.916667,0,1.11,308.15,74.9,-8.62,0.6,-9999
28/01/2011 23:00,734530.958333,0,1.11,247.42,77.1,-8.97,0.6,-9999
29/01/2011 00:00,734531.000000,0,1.02,314.12,76.22,-8.97,0.6,-9999
29/01/2011 01:00,734531.041667,0,0.97,310.27,76.8,-9.34,0.6,-9999
29/01/2011 02:00,734531.083333,0,1.16,292.73,77.33,-9.62,0.6,-9999
29/01/2011 03:00,734531.125000,0,1.02,320.8,78,-9.8,0.6,-9999
29/01/2011 04:00,734531.166667,0,0.88,292,79.08,-9.72,0.6,-9999
29/01/2011 05:00,734531.208333,0,0.97,235.5,78.6,-9.48,0.6,-9999
29/01/2011 06:00,734531.250000,0,0.93,229.2,78.3,-9.33,0.6,-9999
29/01/2011 07:00,734531.291667,0,0.7,289.2,79.28,-9.54,0.92,-9999
29/01/2011 08:00,734531.333333,0,0.46,266.4,78.58,-9.22,38.75,-9999
29/01/2011 09:00,734531.375000,0,0.42,219.35,77.5,-8.89,79.05,-9999
29/01/2011 10:00,734531.416667,0,0.79,189.53,79.45,-8.43,157.18,-9999
29/01/2011 11:00,734531.458333,0,1.3,199.38,80.88,-7.9,248.75,-9999
29/01/2011 12:00,734531.500000,0,1.76,201.12,81.62,-7.9,228.43,-9999
29/01/2011 13:00,734531.541667,0,1.34,184.62,76.72,-5.54,460,-9999
29/01/2011 14:00,734531.583333,0,2.64,197.25,75.58,-5.51,398.43,-9999
29/01/2011 15:00,734531.625000,0,2.23,194.45,75.12,-5.85,288.43,-9999
29/01/2011 16:00,734531.666667,0,1.34,208.15,77.88,-7.18,62.5,-9999
29/01/2011 17:00,734531.708333,0,0.51,246.05,79.55,-8.31,3.75,-9999
29/01/2011 18:00,734531.750000,0,0.6,323.62,78.85,-8.26,0.6,-9999
29/01/2011 19:00,734531.791667,0,0.79,331.68,79.75,-8.07,0.6,-9999
29/01/2011 20:00,734531.833333,0,0.98,314.12,80.38,-8.3,0.6,-9999
29/01/2011 21:00,734531.875000,0,1.21,288.52,79.78,-8.22,0.6,-9999
29/01/2011 22:00,734531.916667,0,1.02,333.8,80.3,-8.56,0.6,-9999
29/01/2011 23:00,734531.958333,0,1.16,288.15,80.85,-8.31,0.6,-9999
30/01/2011 00:00,734532.000000,0,1.02,325.38,82.15,-8.5,0.6,-9999
30/01/2011 01:00,734532.041667,0,1.39,293.07,78.9,-8.31,0.6,-9999
30/01/2011 02:00,734532.083333,0,0.98,327.82,78.62,-8.42,0.6,-9999
30/01/2011 03:00,734532.125000,0,1.11,284.65,78.38,-7.91,0.6,-9999
30/01/2011 04:00,734532.166667,0,1.16,167.43,75.45,-7.95,0.6,-9999
30/01/2011 05:00,734532.208333,0,1.02,301.82,74.9,-8.22,0.6,-9999
30/01/2011 06:00,734532.250000,0,1.07,334.12,73.62,-8.04,0.6,-9999
30/01/2011 07:00,734532.291667,0,1.16,339.73,71.28,-7.72,1.23,-9999
30/01/2011 08:00,734532.333333,0,0.98,306.4,69.32,-7.43,10.65,-9999
30/01/2011 09:00,734532.375000,0,0.97,290.25,69.83,-6.87,18.75,-9999
30/01/2011 10:00,734532.416667,0,0.88,158.65,61.38,-2.77,375.3,-9999
30/01/2011 11:00,734532.458333,0,1.3,135.5,59.62,-2.11,462.2,-9999
30/01/2011 12:00,734532.500000,0,1.95,172,61.83,-2.03,488.45,-9999
30/01/2011 13:00,734532.541667,0,1.77,151.28,60.5,-1.13,469.07,-9999
30/01/2011 14:00,734532.583333,0,2.5,187.4,61.3,-1.38,397.5,-9999
30/01/2011 15:00,734532.625000,0,2.32,196.9,63.6,-1.87,281.85,-9999
30/01/2011 16:00,734532.666667,0,1.3,208.12,63.5,-2.11,134.4,-9999
30/01/2011 17:00,734532.708333,0,0.88,172.68,69.42,-3.99,4.97,-9999
30/01/2011 18:00,734532.750000,0,0.6,225.3,71.25,-4.23,0.6,-9999
30/01/2011 19:00,734532.791667,0,0.6,263.57,71.25,-4.48,0.6,-9999
30/01/2011 20:00,734532.833333,0,0.84,302.55,71.53,-4.88,0.6,-9999
30/01/2011 21:00,734532.875000,0,1.02,319.73,71.35,-4.62,0.6,-9999
30/01/2011 22:00,734532.916667,0,1.21,251.65,71.08,-4.48,0.6,-9999
30/01/2011 23:00,734532.958333,0,1.3,168.47,71.35,-4.45,0.6,-9999
31/01/2011 00:00,734533.000000,0,1.39,266.4,71.55,-4.55,0.6,-9999
31/01/2011 01:00,734533.041667,0,1.16,335.55,71,-4.58,0.6,-9999
31/01/2011 02:00,734533.083333,0,1.02,351.35,69.75,-4.61,0.6,-9999
31/01/2011 03:00,734533.125000,0,0.98,343.27,69.1,-4.77,0.6,-9999
31/01/2011 04:00,734533.166667,0,0.98,319.05,68.8,-5.13,0.6,-9999
31/01/2011 05:00,734533.208333,0,1.16,310.6,66.45,-4.86,0.6,-9999
31/01/2011 06:00,734533.250000,0,0.83,309.93,64.97,-5.09,0.6,-9999
31/01/2011 07:00,734533.291667,0,1.3,315.18,64.53,-4.8,1.55,-9999
31/01/2011 08:00,734533.333333,0,1.11,314.5,63.1,-4.48,10.65,-9999
31/01/2011 09:00,734533.375000,0,0.84,322.93,61.25,-4.08,18.75,-9999
31/01/2011 10:00,734533.416667,0,0.6,183.55,46.75,1.21,390,-9999
31/01/2011 11:00,734533.458333,0,1.11,101.1,42.2,1.61,472.8,-9999
31/01/2011 12:00,734533.500000,0,1.34,153.72,52.42,1.1,504.38,-9999
31/01/2011 13:00,734533.541667,0,1.16,149.18,51.67,1.74,482.8,-9999
31/01/2011 14:00,734533.583333,0,1.58,182.15,53.38,1.18,408.75,-9999
31/01/2011 15:00,734533.625000,0,1.58,193.38,55.67,0.84,292.48,-9999
31/01/2011 16:00,734533.666667,0,0.1,190.9,50.58,1.68,125.95,-9999
31/01/2011 17:00,734533.708333,0,0.42,270.95,55.58,-1.97,4.05,-9999
31/01/2011 18:00,734533.750000,0,0.88,178.65,52.02,-2.09,0.6,-9999
31/01/2011 19:00,734533.791667,0,1.02,258,52.1,-2.53,0.6,-9999
31/01/2011 20:00,734533.833333,0,1.02,353.8,53.48,-2.9,0.6,-9999
31/01/2011 21:00,734533.875000,0,1.02,353.1,53.7,-3.23,0.6,-9999
31/01/2011 22:00,734533.916667,0,1.02,343.6,53.17,-3.69,0.6,-9999
31/01/2011 23:00,734533.958333,0,1.02,339.38,51.98,-3.84,0.6,-9999
01/02/2011 00:00,734534.000000,0,0.93,319.4,51.23,-4.2,0.6,-9999
01/02/2011 01:00,734534.041667,0,0.74,314.15,49.23,-4.33,0.6,-9999
01/02/2011 02:00,734534.083333,0,1.02,322.2,50.92,-4.77,0.6,-9999
01/02/2011 03:00,734534.125000,0,0.98,306.05,48.6,-4.83,0.6,-9999
01/02/2011 04:00,734534.166667,0,1.21,254.8,48.25,-4.88,0.6,-9999
01/02/2011 05:00,734534.208333,0,1.25,231.3,46.02,-4.69,0.6,-9999
01/02/2011 06:00,734534.250000,0,1.3,159.68,45.1,-4.4,0.6,-9999
01/02/2011 07:00,734534.291667,0,1.11,341.15,41.58,-4.34,1.55,-9999
01/02/2011 08:00,734534.333333,0,1.11,323.95,36.4,-4,10.95,-9999
01/02/2011 09:00,734534.375000,0,0.84,303.25,34.92,-3.39,19.38,-9999
01/02/2011 10:00,734534.416667,0,0.6,105.3,26.77,2.15,396.55,-9999
01/02/2011 11:00,734534.458333,0,0.84,89.53,26.12,2.28,480.62,-9999
01/02/2011 12:00,734534.500000,0,0.7,88.12,23.4,3.74,515.95,-9999
01/02/2011 13:00,734534.541667,0,1.02,131.62,25.3,3.41,495.62,-9999
01/02/2011 14:00,734534.583333,0,0.74,122.15,25.93,4.13,424.98,-9999
01/02/2011 15:00,734534.625000,0,0.37,128.8,26.8,4.08,306.57,-9999
01/02/2011 16:00,734534.666667,0,0.74,31.27,26.4,2.86,135.62,-9999
01/02/2011 17:00,734534.708333,0,1.62,9.8,31.83,0.07,4.05,-9999
01/02/2011 18:00,734534.750000,0,2.04,9.45,30.57,-0.16,0.6,-9999
01/02/2011 19:00,734534.791667,0,1.62,3.5,31.18,-0.64,0.6,-9999
01/02/2011 20:00,734534.833333,0,1.48,178.3,32.27,-1.37,0.6,-9999
01/02/2011 21:00,734534.875000,0,1.25,347.85,28.85,-1.37,0.6,-9999
01/02/2011 22:00,734534.916667,0,1.21,323.6,28.9,-1.82,0.6,-9999
01/02/2011 23:00,734534.958333,0,1.16,314.47,27.62,-1.89,0.6,-9999
02/02/2011 00:00,734535.000000,0,1.39,327.12,29.07,-2.31,0.6,-9999
02/02/2011 01:00,734535.041667,0,1.3,300.8,26.9,-1.89,0.6,-9999
02/02/2011 02:00,734535.083333,0,1.39,329.93,28.77,-2.17,0.6,-9999
02/02/2011 03:00,734535.125000,0,1.16,334.12,30.4,-2.6,0.6,-9999
02/02/2011 04:00,734535.166667,0,1.39,343.98,31.23,-2.64,0.6,-9999
02/02/2011 05:00,734535.208333,0,1.3,339.4,31.15,-2.49,0.6,-9999
02/02/2011 06:00,734535.250000,0,1.02,312.73,31.5,-2.58,0.6,-9999
02/02/2011 07:00,734535.291667,0,1.3,325,34.9,-3.12,1.55,-9999
02/02/2011 08:00,734535.333333,0,1.16,316.23,33.85,-3.11,11.25,-9999
02/02/2011 09:00,734535.375000,0,1.11,233.75,32.55,-2.52,19.38,-9999
02/02/2011 10:00,734535.416667,0,0.56,80,26.3,2.67,395.95,-9999
02/02/2011 11:00,734535.458333,0,0.84,114.08,28.2,1.95,479.68,-9999
02/02/2011 12:00,734535.500000,0,2.51,189.88,28.15,2.1,512.8,-9999
02/02/2011 13:00,734535.541667,0,2.09,181.1,23.95,2.8,495,-9999
02/02/2011 14:00,734535.583333,0,1.44,132.32,25.52,2.65,420.95,-9999
02/02/2011 15:00,734535.625000,0,1.53,189.53,26.65,3.03,307.82,-9999
02/02/2011 16:00,734535.666667,0,1.11,223.92,28.3,2.06,145,-9999
02/02/2011 17:00,734535.708333,0,1.02,316.6,32.1,-1.11,5,-9999
02/02/2011 18:00,734535.750000,0,1.3,262.2,31.7,-1.58,0.6,-9999
02/02/2011 19:00,734535.791667,0,1.3,306.43,34.08,-2.59,0.6,-9999
02/02/2011 20:00,734535.833333,0,1.3,342.23,32.82,-2.9,0.6,-9999
02/02/2011 21:00,734535.875000,0,1.76,94.4,30.48,-2.9,0.6,-9999
02/02/2011 22:00,734535.916667,0,1.62,161.8,24.15,-2.26,0.6,-9999
02/02/2011 23:00,734535.958333,0,1.25,336.6,24.7,-2.83,0.6,-9999
03/02/2011 00:00,734536.000000,0,1.39,353.1,24.23,-2.68,0.6,-9999
03/02/2011 01:00,734536.041667,0,1.48,351,22.55,-2.61,0.6,-9999
03/02/2011 02:00,734536.083333,0,1.25,327.12,19.55,-2.18,0.6,-9999
03/02/2011 03:00,734536.125000,0,1.39,344.32,22.4,-2.44,0.6,-9999
03/02/2011 04:00,734536.166667,0,1.34,344.32,23.45,-2.54,0.6,-9999
03/02/2011 05:00,734536.208333,0,1.39,348.18,22.45,-2.03,0.6,-9999
03/02/2011 06:00,734536.250000,0,1.16,332.38,19.77,-1.46,0.6,-9999
03/02/2011 07:00,734536.291667,0,1.06,302.18,17.42,-0.56,1.88,-9999
03/02/2011 08:00,734536.333333,0,1.07,319.75,19.92,-0.59,30,-9999
03/02/2011 09:00,734536.375000,0,1.48,12.6,21.48,0.63,74.7,-9999
03/02/2011 10:00,734536.416667,0,1.02,58.62,23.3,3.38,336.25,-9999
03/02/2011 11:00,734536.458333,0,0.74,76.5,21.23,4.18,398.73,-9999
03/02/2011 12:00,734536.500000,0,0.98,179.03,19.93,4.65,387.82,-9999
03/02/2011 13:00,734536.541667,0,1.53,140.05,21.2,5.66,455.93,-9999
03/02/2011 14:00,734536.583333,0,2.55,236.9,21.27,4.37,288.75,-9999
03/02/2011 15:00,734536.625000,0,2.6,272,21.5,3.31,179.38,-9999
03/02/2011 16:00,734536.666667,0,1.62,263.95,22.7,2.3,68.75,-9999
03/02/2011 17:00,734536.708333,0,1.62,274.82,26.45,1.51,6.85,-9999
03/02/2011 18:00,734536.750000,0,1.39,243.22,38.5,0.48,0.6,-9999
03/02/2011 19:00,734536.791667,0,1.21,276.93,40.5,0.04,0.6,-9999
03/02/2011 20:00,734536.833333,0,2.74,241.1,45.92,0.29,0.6,-9999
03/02/2011 21:00,734536.875000,0,2.41,242.53,48.67,0.45,0.6,-9999
03/02/2011 22:00,734536.916667,0,1.76,252.72,52.15,-0.19,0.6,-9999
03/02/2011 23:00,734536.958333,0,1.39,271.3,55.62,-1.54,0.6,-9999
04/02/2011 00:00,734537.000000,0,1.29,329.93,55.6,-1.96,0.6,-9999
04/02/2011 01:00,734537.041667,0,1.25,300.43,55.1,-2.13,0.6,-9999
04/02/2011 02:00,734537.083333,0,1.02,332.38,56.15,-2.73,0.6,-9999
04/02/2011 03:00,734537.125000,0,1.25,178.65,55.38,-3.02,0.6,-9999
04/02/2011 04:00,734537.166667,0,1.34,173.73,54.38,-3.05,0.6,-9999
04/02/2011 05:00,734537.208333,0,1.34,265.7,51.9,-3.05,0.6,-9999
04/02/2011 06:00,734537.250000,0,1.62,92.65,52.02,-3.19,0.6,-9999
04/02/2011 07:00,734537.291667,0,1.53,93,50.45,-2.9,4.05,-9999
04/02/2011 08:00,734537.333333,0,1.48,10.53,50.48,-2.48,44.38,-9999
04/02/2011 09:00,734537.375000,0,1.48,18.6,44.15,-0.86,115.92,-9999
04/02/2011 10:00,734537.416667,0,0.7,57.22,35.88,2.31,265.3,-9999
04/02/2011 11:00,734537.458333,0,1.11,146.72,30.85,3.43,471.55,-9999
04/02/2011 12:00,734537.500000,0,2.88,187.75,31.93,4.14,461.25,-9999
04/02/2011 13:00,734537.541667,0,5.1,183.55,33.2,4.63,475.93,-9999
04/02/2011 14:00,734537.583333,0,4.45,176.2,35.7,4.87,425.65,-9999
04/02/2011 15:00,734537.625000,0,3.8,180.75,32.8,4.55,308.43,-9999
04/02/2011 16:00,734537.666667,0,4.36,200.43,32.43,4.06,138.12,-9999
04/02/2011 17:00,734537.708333,0,3.76,225.68,34.92,2.96,8.12,-9999
04/02/2011 18:00,734537.750000,0,2.04,240.42,40.58,1.63,0.6,-9999
04/02/2011 19:00,734537.791667,0,1.94,242.18,40.65,1.89,0.6,-9999
04/02/2011 20:00,734537.833333,0,2.46,213.05,42.42,2.33,0.6,-9999
04/02/2011 21:00,734537.875000,0,1.86,269.23,42.65,2.62,0.6,-9999
04/02/2011 22:00,734537.916667,0,1.21,297.6,43.62,1.85,0.6,-9999
04/02/2011 23:00,734537.958333,0,1.02,332.02,50.95,1.16,0.6,-9999
05/02/2011 00:00,734538.000000,0,0.98,304.27,50.62,1.59,0.6,-9999
05/02/2011 01:00,734538.041667,0,1.58,167.05,52.8,1.35,0.6,-9999
05/02/2011 02:00,734538.083333,0,1.48,90.9,53.85,1.35,0.6,-9999
05/02/2011 03:00,734538.125000,0,1.39,314.15,51.5,2.27,0.6,-9999
05/02/2011 04:00,734538.166667,0,1.02,304.27,50.48,2.34,0.6,-9999
05/02/2011 05:00,734538.208333,0,1.3,290.95,48.08,2.88,0.6,-9999
05/02/2011 06:00,734538.250000,0,1.21,298.35,44.73,3.29,0.6,-9999
05/02/2011 07:00,734538.291667,0,1.62,294.82,41.1,3.31,1.23,-9999
